Province,Policy,Year,Implemented
Tibet Autonomous Region,Air Pollution Prevention and Control Action Plan,2012,0
Xinjiang Uyghur Autonomous Region,Air Pollution Prevention and Control Action Plan,2012,0
Yunnan Province,Air Pollution Prevention and Control Action Plan,2012,0
Zhejiang Province,Air Pollution Prevention and Control Action Plan,2012,0
Anhui Province,Air Pollution Prevention and Control Action Plan,2013,1
Beijing Municipality,Air Pollution Prevention and Control Action Plan,2013,1
Fujian Province,Air Pollution Prevention and Control Action Plan,2013,0
Gansu Province,Air Pollution Prevention and Control Action Plan,2013,0
Guangdong Province,Air Pollution Prevention and Control Action Plan,2013,1
Guangxi Zhuang Autonomous Region,Air Pollution Prevention and Control Action Plan,2013,0
Guizhou Province,Air Pollution Prevention and Control Action Plan,2013,0
Hainan Province,Air Pollution Prevention and Control Action Plan,2013,0
Hebei Province,Air Pollution Prevention and Control Action Plan,2013,1
Heilongjiang Province,Air Pollution Prevention and Control Action Plan,2013,0
Henan Province,Air Pollution Prevention and Control Action Plan,2013,0
Hong Kong Special Administrative Region,Air Pollution Prevention and Control Action Plan,2013,1
Hubei Province,Air Pollution Prevention and Control Action Plan,2013,0
Hunan Province,Air Pollution Prevention and Control Action Plan,2013,0
Inner Mongolia Autonomous Region,Air Pollution Prevention and Control Action Plan,2013,0
Jiangsu Province,Air Pollution Prevention and Control Action Plan,2013,1
Jiangxi Province,Air Pollution Prevention and Control Action Plan,2013,0
Jilin Province,Air Pollution Prevention and Control Action Plan,2013,0
Liaoning Province,Air Pollution Prevention and Control Action Plan,2013,0
Macau Special Administrative Region,Air Pollution Prevention and Control Action Plan,2013,1
Ningxia Hui Autonomous Region,Air Pollution Prevention and Control Action Plan,2013,0
Qinghai Province,Air Pollution Prevention and Control Action Plan,2013,0
Shaanxi Province,Air Pollution Prevention and Control Action Plan,2013,0
Shandong Province,Air Pollution Prevention and Control Action Plan,2013,0
Shanghai Municipality,Air Pollution Prevention and Control Action Plan,2013,1
Shanxi Province,Air Pollution Prevention and Control Action Plan,2013,0
Sichuan Province,Air Pollution Prevention and Control Action Plan,2013,0
Taiwan Province,Air Pollution Prevention and Control Action Plan,2013,0
Tianjin Municipality,Air Pollution Prevention and Control Action Plan,2013,1
Tibet Autonomous Region,Air Pollution Prevention and Control Action Plan,2013,0
Xinjiang Uyghur Autonomous Region,Air Pollution Prevention and Control Action Plan,2013,0
Yunnan Province,Air Pollution Prevention and Control Action Plan,2013,0
Zhejiang Province,Air Pollution Prevention and Control Action Plan,2013,1
Anhui Province,Air Pollution Prevention and Control Action Plan,2014,1
Beijing Municipality,Air Pollution Prevention and Control Action Plan,2014,1
Fujian Province,Air Pollution Prevention and Control Action Plan,2014,0
Gansu Province,Air Pollution Prevention and Control Action Plan,2014,0
Guangdong Province,Air Pollution Prevention and Control Action Plan,2014,1
Guangxi Zhuang Autonomous Region,Air Pollution Prevention and Control Action Plan,2014,0
Guizhou Province,Air Pollution Prevention and Control Action Plan,2014,0
Hainan Province,Air Pollution Prevention and Control Action Plan,2014,0
Hebei Province,Air Pollution Prevention and Control Action Plan,2014,1
Heilongjiang Province,Air Pollution Prevention and Control Action Plan,2014,0
Henan Province,Air Pollution Prevention and Control Action Plan,2014,0
Hong Kong Special Administrative Region,Air Pollution Prevention and Control Action Plan,2014,1
Hubei Province,Air Pollution Prevention and Control Action Plan,2014,0
Hunan Province,Air Pollution Prevention and Control Action Plan,2014,0
Inner Mongolia Autonomous Region,Air Pollution Prevention and Control Action Plan,2014,0
Jiangsu Province,Air Pollution Prevention and Control Action Plan,2014,1
Jiangxi Province,Air Pollution Prevention and Control Action Plan,2014,0
Jilin Province,Air Pollution Prevention and Control Action Plan,2014,0
Liaoning Province,Air Pollution Prevention and Control Action Plan,2014,0
Macau Special Administrative Region,Air Pollution Prevention and Control Action Plan,2014,1
Ningxia Hui Autonomous Region,Air Pollution Prevention and Control Action Plan,2014,0
Qinghai Province,Air Pollution Prevention and Control Action Plan,2014,0
Shaanxi Province,Air Pollution Prevention and Control Action Plan,2014,0
Shandong Province,Air Pollution Prevention and Control Action Plan,2014,0
Shanghai Municipality,Air Pollution Prevention and Control Action Plan,2014,1
Shanxi Province,Air Pollution Prevention and Control Action Plan,2014,0
Sichuan Province,Air Pollution Prevention and Control Action Plan,2014,0
Taiwan Province,Air Pollution Prevention and Control Action Plan,2014,0
Tianjin Municipality,Air Pollution Prevention and Control Action Plan,2014,1
Tibet Autonomous Region,Air Pollution Prevention and Control Action Plan,2014,0
Xinjiang Uyghur Autonomous Region,Air Pollution Prevention and Control Action Plan,2014,0
Yunnan Province,Air Pollution Prevention and Control Action Plan,2014,0
Zhejiang Province,Air Pollution Prevention and Control Action Plan,2014,1
Anhui Province,Air Pollution Prevention and Control Action Plan,2015,1
Beijing Municipality,Air Pollution Prevention and Control Action Plan,2015,1
Fujian Province,Air Pollution Prevention and Control Action Plan,2015,0
Gansu Province,Air Pollution Prevention and Control Action Plan,2015,0
Guangdong Province,Air Pollution Prevention and Control Action Plan,2015,1
Guangxi Zhuang Autonomous Region,Air Pollution Prevention and Control Action Plan,2015,0
Guizhou Province,Air Pollution Prevention and Control Action Plan,2015,0
Hainan Province,Air Pollution Prevention and Control Action Plan,2015,0
Hebei Province,Air Pollution Prevention and Control Action Plan,2015,1
Heilongjiang Province,Air Pollution Prevention and Control Action Plan,2015,0
Henan Province,Air Pollution Prevention and Control Action Plan,2015,0
Hong Kong Special Administrative Region,Air Pollution Prevention and Control Action Plan,2015,1
Hubei Province,Air Pollution Prevention and Control Action Plan,2015,0
Hunan Province,Air Pollution Prevention and Control Action Plan,2015,0
Inner Mongolia Autonomous Region,Air Pollution Prevention and Control Action Plan,2015,0
Jiangsu Province,Air Pollution Prevention and Control Action Plan,2015,1
Jiangxi Province,Air Pollution Prevention and Control Action Plan,2015,0
Jilin Province,Air Pollution Prevention and Control Action Plan,2015,0
Liaoning Province,Air Pollution Prevention and Control Action Plan,2015,0
Macau Special Administrative Region,Air Pollution Prevention and Control Action Plan,2015,1
Ningxia Hui Autonomous Region,Air Pollution Prevention and Control Action Plan,2015,0
Qinghai Province,Air Pollution Prevention and Control Action Plan,2015,0
Shaanxi Province,Air Pollution Prevention and Control Action Plan,2015,0
Shandong Province,Air Pollution Prevention and Control Action Plan,2015,0
Shanghai Municipality,Air Pollution Prevention and Control Action Plan,2015,1
Shanxi Province,Air Pollution Prevention and Control Action Plan,2015,0
Sichuan Province,Air Pollution Prevention and Control Action Plan,2015,0
Taiwan Province,Air Pollution Prevention and Control Action Plan,2015,0
Tianjin Municipality,Air Pollution Prevention and Control Action Plan,2015,1
Tibet Autonomous Region,Air Pollution Prevention and Control Action Plan,2015,0
Xinjiang Uyghur Autonomous Region,Air Pollution Prevention and Control Action Plan,2015,0
Yunnan Province,Air Pollution Prevention and Control Action Plan,2015,0
Zhejiang Province,Air Pollution Prevention and Control Action Plan,2015,1
Anhui Province,Air Pollution Prevention and Control Action Plan,2016,1
Beijing Municipality,Air Pollution Prevention and Control Action Plan,2016,1
Fujian Province,Air Pollution Prevention and Control Action Plan,2016,0
Gansu Province,Air Pollution Prevention and Control Action Plan,2016,0
Guangdong Province,Air Pollution Prevention and Control Action Plan,2016,1
Guangxi Zhuang Autonomous Region,Air Pollution Prevention and Control Action Plan,2016,0
Guizhou Province,Air Pollution Prevention and Control Action Plan,2016,0
Hainan Province,Air Pollution Prevention and Control Action Plan,2016,0
Hebei Province,Air Pollution Prevention and Control Action Plan,2016,1
Heilongjiang Province,Air Pollution Prevention and Control Action Plan,2016,0
Henan Province,Air Pollution Prevention and Control Action Plan,2016,0
Hong Kong Special Administrative Region,Air Pollution Prevention and Control Action Plan,2016,1
Hubei Province,Air Pollution Prevention and Control Action Plan,2016,0
Hunan Province,Air Pollution Prevention and Control Action Plan,2016,0
Inner Mongolia Autonomous Region,Air Pollution Prevention and Control Action Plan,2016,0
Jiangsu Province,Air Pollution Prevention and Control Action Plan,2016,1
Jiangxi Province,Air Pollution Prevention and Control Action Plan,2016,0
Jilin Province,Air Pollution Prevention and Control Action Plan,2016,0
Liaoning Province,Air Pollution Prevention and Control Action Plan,2016,0
Macau Special Administrative Region,Air Pollution Prevention and Control Action Plan,2016,1
Ningxia Hui Autonomous Region,Air Pollution Prevention and Control Action Plan,2016,0
Qinghai Province,Air Pollution Prevention and Control Action Plan,2016,0
Shaanxi Province,Air Pollution Prevention and Control Action Plan,2016,0
Shandong Province,Air Pollution Prevention and Control Action Plan,2016,0
Shanghai Municipality,Air Pollution Prevention and Control Action Plan,2016,1
Shanxi Province,Air Pollution Prevention and Control Action Plan,2016,0
Sichuan Province,Air Pollution Prevention and Control Action Plan,2016,0
Taiwan Province,Air Pollution Prevention and Control Action Plan,2016,0
Tianjin Municipality,Air Pollution Prevention and Control Action Plan,2016,1
